id,date,username,content,url,keyword,likes,retweets,replies
1787457286195261556,2024-05-06T12:20:01.000Z,Bernama_Radio,".
@KKMPutrajaya
 beri jaminan akan mendedahkan semua data berhubung kesan sampingan susulan imunisasi (AEFI) yang berpunca daripada vaksin #COVID19 pada satu waktu yang akan ditetapkan -Datuk Seri 
@DrDzul
  

#BernamaRadio #UntukAnda #BernamaNew",https://x.com/Bernama_Radio/status/1787457286195261556,vaksin COVID19,0,0,0
1790281911727968338,2024-05-14T07:24:04.000Z,OneNyta,"Mana minah  yg geli baca concern  masyarakat berkenaan vaksin covid19 haritu?
Kalau news english dia tak faham. Maybe bahasa jepun dia faham kot",https://x.com/OneNyta/status/1790281911727968338,vaksin COVID19,0,0,0
1735245016975765758,2023-12-14T10:27:05.000Z,unhasfess_,UH! Ada yang tau tempt vaksin covid19 booster dimana? Tolong infonya bayar jg gpp:(,https://x.com/unhasfess_/status/1735245016975765758,vaksin COVID19,0,0,0
1924360736253587645,2025-05-19T07:05:27.000Z,SSENTAIBOYHERO,"Itulah , gue benci penyembah 
@BillGates
 

Mereka memang benar² sampah peradaban yang nyata

Menjelek²an vaksin covid19 dan TBC tetap number 1 ( pake slogan gozyuger )",https://x.com/SSENTAIBOYHERO/status/1924360736253587645,vaksin COVID19,0,0,0
1788018300351603080,2024-05-08T01:29:17.000Z,duyoduyohae,cane nak tau kita amik vaksin covid19 yang mana eh aku lupa la ,https://x.com/duyoduyohae/status/1788018300351603080,vaksin COVID19,0,0,0
1890655224081035669,2025-02-15T06:51:46.000Z,501Awani,"Bakal haji diwajib menerima suntikan vaksin Meningococcal manakala vaksin COVID-19 dan influenza pula, diwajibkan kepada kumpulan sasar.

#AWANInews 
#AWANI745",https://x.com/501Awani/status/1890655224081035669,vaksin COVID19,0,0,0
1795682206305980637,2024-05-29T05:02:54.000Z,jurnal_malaysia,"GPW14 bentuk masa depan kesihatan . 
    
#jurnal #jurnalmalaysia #news #current #1st #no1 #local #global #video #viral #trending #fyp #audionews #gpw14 #who #menterikesihtan #sdg #covid19 #vaksin",https://x.com/jurnal_malaysia/status/1795682206305980637,vaksin COVID19,0,0,0
1783281613201375612,2024-04-24T23:47:23.000Z,Rizieq_Sangean,Wkwkwkwk... Dikasih vaksin Covid19 bonus jigong si merongos ,https://x.com/Rizieq_Sangean/status/1783281613201375612,vaksin COVID19,0,0,0
1911922007211692043,2025-04-14T23:18:22.000Z,SSENTAIBOYHERO,"Komnas KIPI goblok , pembohong , penipu , suka menyangkal tentang korban vaksin covid19

1 kata untuk KOMNAS KIPI :",https://x.com/SSENTAIBOYHERO/status/1911922007211692043,vaksin COVID19,0,0,0
1847839150600573323,2024-10-20T03:15:59.000Z,haenemz,"kok bangga ngga pernah vaksin covid19 

jauh-jauh deh",https://x.com/haenemz/status/1847839150600573323,vaksin COVID19,0,0,0
1925207929533476879,2025-05-21T15:11:53.000Z,MiraninonLita,"@mintearly
  Tolong dukung HOPE ACCORD
1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19
2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19
3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925207929533476879,vaksin COVID19,0,0,0
1923185960184918449,2025-05-16T01:17:18.000Z,SSENTAIBOYHERO,"Saya juga mengolok² mandatoey vaksin covid19

Salah 1 sutradaranya , yaitu si 
@BillGates
 monyet bulan september 2025 bentar lagi dapat penghargaan oleh si wowok",https://x.com/SSENTAIBOYHERO/status/1923185960184918449,vaksin COVID19,0,0,0
1925383138467053888,2025-05-22T02:48:06.000Z,MiraninonLita,"DOCTORS SIGN
HOPE ACCORD : 

1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19

2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19

3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925383138467053888,vaksin COVID19,0,0,0
1925325279725330827,2025-05-21T22:58:12.000Z,MiraninonLita,"@damar_dito
 Doctors sign HOPE ACCORD
1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19
2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19
3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925325279725330827,vaksin COVID19,0,0,0
1925383138467053888,2025-05-22T02:48:06.000Z,MiraninonLita,"DOCTORS SIGN
HOPE ACCORD : 

1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19

2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19

3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925383138467053888,vaksin COVID19,0,0,0
1925325279725330827,2025-05-21T22:58:12.000Z,MiraninonLita,"@damar_dito
 Doctors sign HOPE ACCORD
1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19
2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19
3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925325279725330827,vaksin COVID19,0,0,0
1924771624865386705,2025-05-20T10:18:10.000Z,amareguzel,"Gelombang globalisasi dan tatanan dunia baru sudah siap, bahkan jika Anda belum siap dengan identitas digital dan kredit sosial. 

Kelompok vaksin telah menciptakan jenis baru covid19 yaitu covid 2025 dan vaksin digital baru dibuat untuknya. Mereka meluncurkannya ke seluruh dunia",https://x.com/amareguzel/status/1924771624865386705,vaksin COVID19,0,0,0
1922985584865206706,2025-05-15T12:01:05.000Z,shintaeffendi,"Kalau soal vaksin, yg mengikuti kasus tb RI pasti ngeuh, mbak. 
Mgkn krn bkn u/umum jd ga diumumkan spt covid19, sy jg krg paham.
Tp web BPOM tbuka u/publik, bs dicek vaksin apa yg lg dlm tahap uji (link ditwit yg sy sematkan).
*sejak lama penanganan TB mmg bergantung pd USAID.",https://x.com/shintaeffendi/status/1922985584865206706,vaksin COVID19,0,0,0
1925383138467053888,2025-05-22T02:48:06.000Z,MiraninonLita,"DOCTORS SIGN
HOPE ACCORD : 

1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19

2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19

3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925383138467053888,vaksin COVID19,0,0,0
1925325279725330827,2025-05-21T22:58:12.000Z,MiraninonLita,"@damar_dito
 Doctors sign HOPE ACCORD
1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19
2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19
3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925325279725330827,vaksin COVID19,0,0,0
1924771624865386705,2025-05-20T10:18:10.000Z,amareguzel,"Gelombang globalisasi dan tatanan dunia baru sudah siap, bahkan jika Anda belum siap dengan identitas digital dan kredit sosial. 

Kelompok vaksin telah menciptakan jenis baru covid19 yaitu covid 2025 dan vaksin digital baru dibuat untuknya. Mereka meluncurkannya ke seluruh dunia",https://x.com/amareguzel/status/1924771624865386705,vaksin COVID19,0,0,0
1922985584865206706,2025-05-15T12:01:05.000Z,shintaeffendi,"Kalau soal vaksin, yg mengikuti kasus tb RI pasti ngeuh, mbak. 
Mgkn krn bkn u/umum jd ga diumumkan spt covid19, sy jg krg paham.
Tp web BPOM tbuka u/publik, bs dicek vaksin apa yg lg dlm tahap uji (link ditwit yg sy sematkan).
*sejak lama penanganan TB mmg bergantung pd USAID.",https://x.com/shintaeffendi/status/1922985584865206706,vaksin COVID19,0,0,0
1925383138467053888,2025-05-22T02:48:06.000Z,MiraninonLita,"DOCTORS SIGN
HOPE ACCORD : 

1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19

2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19

3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925383138467053888,vaksin COVID19,0,0,0
1925325279725330827,2025-05-21T22:58:12.000Z,MiraninonLita,"@damar_dito
 Doctors sign HOPE ACCORD
1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19
2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19
3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925325279725330827,vaksin COVID19,0,0,0
1924771624865386705,2025-05-20T10:18:10.000Z,amareguzel,"Gelombang globalisasi dan tatanan dunia baru sudah siap, bahkan jika Anda belum siap dengan identitas digital dan kredit sosial. 

Kelompok vaksin telah menciptakan jenis baru covid19 yaitu covid 2025 dan vaksin digital baru dibuat untuknya. Mereka meluncurkannya ke seluruh dunia",https://x.com/amareguzel/status/1924771624865386705,vaksin COVID19,0,0,0
1922985584865206706,2025-05-15T12:01:05.000Z,shintaeffendi,"Kalau soal vaksin, yg mengikuti kasus tb RI pasti ngeuh, mbak. 
Mgkn krn bkn u/umum jd ga diumumkan spt covid19, sy jg krg paham.
Tp web BPOM tbuka u/publik, bs dicek vaksin apa yg lg dlm tahap uji (link ditwit yg sy sematkan).
*sejak lama penanganan TB mmg bergantung pd USAID.",https://x.com/shintaeffendi/status/1922985584865206706,vaksin COVID19,0,0,0
1925383138467053888,2025-05-22T02:48:06.000Z,MiraninonLita,"DOCTORS SIGN
HOPE ACCORD : 

1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19

2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19

3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925383138467053888,vaksin COVID19,0,0,0
1925325279725330827,2025-05-21T22:58:12.000Z,MiraninonLita,"@damar_dito
 Doctors sign HOPE ACCORD
1.PENGHENTIAN DGN SEGERA PRODUK VAKSIN mRNA COVID19
2.EVALUASI ULANG YG KOMPREHENSIF TERHADAP KEAMANAN DAN EFISIENSI SELURUH PRODUK VAKSIN COVID19
3.PENGAKUAN DAN DUKUNGAN SEGERA BAGI MEREKA YG TERKENA DAMPAK VAKSIN...",https://x.com/MiraninonLita/status/1925325279725330827,vaksin COVID19,0,0,0
1924771624865386705,2025-05-20T10:18:10.000Z,amareguzel,"Gelombang globalisasi dan tatanan dunia baru sudah siap, bahkan jika Anda belum siap dengan identitas digital dan kredit sosial. 

Kelompok vaksin telah menciptakan jenis baru covid19 yaitu covid 2025 dan vaksin digital baru dibuat untuknya. Mereka meluncurkannya ke seluruh dunia",https://x.com/amareguzel/status/1924771624865386705,vaksin COVID19,0,0,0
1922985584865206706,2025-05-15T12:01:05.000Z,shintaeffendi,"Kalau soal vaksin, yg mengikuti kasus tb RI pasti ngeuh, mbak. 
Mgkn krn bkn u/umum jd ga diumumkan spt covid19, sy jg krg paham.
Tp web BPOM tbuka u/publik, bs dicek vaksin apa yg lg dlm tahap uji (link ditwit yg sy sematkan).
*sejak lama penanganan TB mmg bergantung pd USAID.",https://x.com/shintaeffendi/status/1922985584865206706,vaksin COVID19,0,0,0
1787985352206241973,2024-05-07T23:18:21.000Z,501Awani,"Vaksin itu tidak lagi boleh digunakan di EU selepas syarikat itu secara sukarela menarik balik 'kebenaran pemasarannya.'

https://astroawani.com/berita-dunia/astrazeneca-tarik-balik-vaksin-covid19-di-seluruh-dunia-469606…

#AWANInews #AWANIpagi",https://x.com/501Awani/status/1787985352206241973,vaksin COVID19,0,0,0
1826166584081264679,2024-08-21T07:56:56.000Z,tempocekfakta,"KELIRU, Vaksin COVID-19 Mengandung Logam Berat #Covid19 #cekfakta #cekfaktatempo",https://x.com/tempocekfakta/status/1826166584081264679,vaksin COVID19,0,0,0
1910904555510129080,2025-04-12T03:55:23.000Z,2731ecf243034f9,Info berguna cuma vaksin covid19 je dia bohong kuat.... Dr.roland elok je menang kes pasal kebenaran bahaya vaksin covid19... Ex boss KKM sndri britau memang ada efek pun vaksin covid19,https://x.com/2731ecf243034f9/status/1910904555510129080,vaksin COVID19,0,0,0
1767832017264357584,2024-03-13T08:36:12.000Z,anapisang,Ramai dah meninggal.. mati muda dan tiba2. Kebanyakannya akibat vaksin covid19. Walau semua x nak mengaku.,https://x.com/anapisang/status/1767832017264357584,vaksin COVID19,0,0,0
1838804638939983912,2024-09-25T04:56:03.000Z,jokivaksin50rb,on yuk yang mau joki vaksin tanpa suntik bisa yaa perdosis 50k aja / dosis #zonauang #Zonajajan #vaksin #tembakvaksin #jokivaksin #COVID19,https://x.com/jokivaksin50rb/status/1838804638939983912,vaksin COVID19,0,0,0
1902978598673453090,2025-03-21T07:00:28.000Z,_haziq18,"Mungkin balasan tipu pasal vaksin covid19 kot  awak dh lah bg tahu fakta yang salah,lepastu suruh orang ambik racun  apa lah sangat buku kena haram nk dibandingkan suruh ambik racun",https://x.com/_haziq18/status/1902978598673453090,vaksin COVID19,0,0,0
1788856312157380950,2024-05-10T08:59:14.000Z,Bernama_Radio,"Kerajaan beri jaminan akan menyediakan rawatan susulan bagi penerima vaksin #COVID19 termasuk AstraZeneca yang terbukti mengalami kesan sampingan ekoran vaksin yang diterima - Menteri Kesihatan 
@DrDzul
 

Selanjutnya:
https://bernama.com/bm/am/news.php?id=2296250…

#BernamaRadio #UntukAnda #BernamaNews",https://x.com/Bernama_Radio/status/1788856312157380950,vaksin COVID19,0,0,0
1668777276899729408,2023-06-14T00:28:01.000Z,wvrdvh_,"Mohon info guys. Penerbangan domestik sekarang masih ada syarat harus vaksin covid19 lengkap nggak ya? Liat di traveloka katanya udah ngga wajib, tapi masih dimention, jadi ragu.",https://x.com/wvrdvh_/status/1668777276899729408,vaksin COVID19,0,0,0
1838804638939983912,2024-09-25T04:56:03.000Z,jokivaksin50rb,on yuk yang mau joki vaksin tanpa suntik bisa yaa perdosis 50k aja / dosis #zonauang #Zonajajan #vaksin #tembakvaksin #jokivaksin #COVID19,https://x.com/jokivaksin50rb/status/1838804638939983912,vaksin COVID19,0,0,0
1902978598673453090,2025-03-21T07:00:28.000Z,_haziq18,"Mungkin balasan tipu pasal vaksin covid19 kot  awak dh lah bg tahu fakta yang salah,lepastu suruh orang ambik racun  apa lah sangat buku kena haram nk dibandingkan suruh ambik racun",https://x.com/_haziq18/status/1902978598673453090,vaksin COVID19,0,0,0
1788856312157380950,2024-05-10T08:59:14.000Z,Bernama_Radio,"Kerajaan beri jaminan akan menyediakan rawatan susulan bagi penerima vaksin #COVID19 termasuk AstraZeneca yang terbukti mengalami kesan sampingan ekoran vaksin yang diterima - Menteri Kesihatan 
@DrDzul
 

Selanjutnya:
https://bernama.com/bm/am/news.php?id=2296250…

#BernamaRadio #UntukAnda #BernamaNews",https://x.com/Bernama_Radio/status/1788856312157380950,vaksin COVID19,0,0,0
1668777276899729408,2023-06-14T00:28:01.000Z,wvrdvh_,"Mohon info guys. Penerbangan domestik sekarang masih ada syarat harus vaksin covid19 lengkap nggak ya? Liat di traveloka katanya udah ngga wajib, tapi masih dimention, jadi ragu.",https://x.com/wvrdvh_/status/1668777276899729408,vaksin COVID19,0,0,0
1838804638939983912,2024-09-25T04:56:03.000Z,jokivaksin50rb,on yuk yang mau joki vaksin tanpa suntik bisa yaa perdosis 50k aja / dosis #zonauang #Zonajajan #vaksin #tembakvaksin #jokivaksin #COVID19,https://x.com/jokivaksin50rb/status/1838804638939983912,vaksin COVID19,0,0,0
1902978598673453090,2025-03-21T07:00:28.000Z,_haziq18,"Mungkin balasan tipu pasal vaksin covid19 kot  awak dh lah bg tahu fakta yang salah,lepastu suruh orang ambik racun  apa lah sangat buku kena haram nk dibandingkan suruh ambik racun",https://x.com/_haziq18/status/1902978598673453090,vaksin COVID19,0,0,0
1788856312157380950,2024-05-10T08:59:14.000Z,Bernama_Radio,"Kerajaan beri jaminan akan menyediakan rawatan susulan bagi penerima vaksin #COVID19 termasuk AstraZeneca yang terbukti mengalami kesan sampingan ekoran vaksin yang diterima - Menteri Kesihatan 
@DrDzul
 

Selanjutnya:
https://bernama.com/bm/am/news.php?id=2296250…

#BernamaRadio #UntukAnda #BernamaNews",https://x.com/Bernama_Radio/status/1788856312157380950,vaksin COVID19,0,0,0
1668777276899729408,2023-06-14T00:28:01.000Z,wvrdvh_,"Mohon info guys. Penerbangan domestik sekarang masih ada syarat harus vaksin covid19 lengkap nggak ya? Liat di traveloka katanya udah ngga wajib, tapi masih dimention, jadi ragu.",https://x.com/wvrdvh_/status/1668777276899729408,vaksin COVID19,0,0,0
1838804638939983912,2024-09-25T04:56:03.000Z,jokivaksin50rb,on yuk yang mau joki vaksin tanpa suntik bisa yaa perdosis 50k aja / dosis #zonauang #Zonajajan #vaksin #tembakvaksin #jokivaksin #COVID19,https://x.com/jokivaksin50rb/status/1838804638939983912,vaksin COVID19,0,0,0
1902978598673453090,2025-03-21T07:00:28.000Z,_haziq18,"Mungkin balasan tipu pasal vaksin covid19 kot  awak dh lah bg tahu fakta yang salah,lepastu suruh orang ambik racun  apa lah sangat buku kena haram nk dibandingkan suruh ambik racun",https://x.com/_haziq18/status/1902978598673453090,vaksin COVID19,0,0,0
1788856312157380950,2024-05-10T08:59:14.000Z,Bernama_Radio,"Kerajaan beri jaminan akan menyediakan rawatan susulan bagi penerima vaksin #COVID19 termasuk AstraZeneca yang terbukti mengalami kesan sampingan ekoran vaksin yang diterima - Menteri Kesihatan 
@DrDzul
 

Selanjutnya:
https://bernama.com/bm/am/news.php?id=2296250…

#BernamaRadio #UntukAnda #BernamaNews",https://x.com/Bernama_Radio/status/1788856312157380950,vaksin COVID19,0,0,0
1668777276899729408,2023-06-14T00:28:01.000Z,wvrdvh_,"Mohon info guys. Penerbangan domestik sekarang masih ada syarat harus vaksin covid19 lengkap nggak ya? Liat di traveloka katanya udah ngga wajib, tapi masih dimention, jadi ragu.",https://x.com/wvrdvh_/status/1668777276899729408,vaksin COVID19,0,0,0
1838804638939983912,2024-09-25T04:56:03.000Z,jokivaksin50rb,on yuk yang mau joki vaksin tanpa suntik bisa yaa perdosis 50k aja / dosis #zonauang #Zonajajan #vaksin #tembakvaksin #jokivaksin #COVID19,https://x.com/jokivaksin50rb/status/1838804638939983912,vaksin COVID19,0,0,0
1902978598673453090,2025-03-21T07:00:28.000Z,_haziq18,"Mungkin balasan tipu pasal vaksin covid19 kot  awak dh lah bg tahu fakta yang salah,lepastu suruh orang ambik racun  apa lah sangat buku kena haram nk dibandingkan suruh ambik racun",https://x.com/_haziq18/status/1902978598673453090,vaksin COVID19,0,0,0
1788856312157380950,2024-05-10T08:59:14.000Z,Bernama_Radio,"Kerajaan beri jaminan akan menyediakan rawatan susulan bagi penerima vaksin #COVID19 termasuk AstraZeneca yang terbukti mengalami kesan sampingan ekoran vaksin yang diterima - Menteri Kesihatan 
@DrDzul
 

Selanjutnya:
https://bernama.com/bm/am/news.php?id=2296250…

#BernamaRadio #UntukAnda #BernamaNews",https://x.com/Bernama_Radio/status/1788856312157380950,vaksin COVID19,0,0,0
1668777276899729408,2023-06-14T00:28:01.000Z,wvrdvh_,"Mohon info guys. Penerbangan domestik sekarang masih ada syarat harus vaksin covid19 lengkap nggak ya? Liat di traveloka katanya udah ngga wajib, tapi masih dimention, jadi ragu.",https://x.com/wvrdvh_/status/1668777276899729408,vaksin COVID19,0,0,0
1838804638939983912,2024-09-25T04:56:03.000Z,jokivaksin50rb,on yuk yang mau joki vaksin tanpa suntik bisa yaa perdosis 50k aja / dosis #zonauang #Zonajajan #vaksin #tembakvaksin #jokivaksin #COVID19,https://x.com/jokivaksin50rb/status/1838804638939983912,vaksin COVID19,0,0,0
1902978598673453090,2025-03-21T07:00:28.000Z,_haziq18,"Mungkin balasan tipu pasal vaksin covid19 kot  awak dh lah bg tahu fakta yang salah,lepastu suruh orang ambik racun  apa lah sangat buku kena haram nk dibandingkan suruh ambik racun",https://x.com/_haziq18/status/1902978598673453090,vaksin COVID19,0,0,0
1788856312157380950,2024-05-10T08:59:14.000Z,Bernama_Radio,"Kerajaan beri jaminan akan menyediakan rawatan susulan bagi penerima vaksin #COVID19 termasuk AstraZeneca yang terbukti mengalami kesan sampingan ekoran vaksin yang diterima - Menteri Kesihatan 
@DrDzul
 

Selanjutnya:
https://bernama.com/bm/am/news.php?id=2296250…

#BernamaRadio #UntukAnda #BernamaNews",https://x.com/Bernama_Radio/status/1788856312157380950,vaksin COVID19,0,0,0
