id,date,username,content,url,keyword,likes,retweets,replies
1876198188383957179,2025-01-06T09:24:40.000Z,Timo_stef,sumpah ini makin tambah umur makin cepet capek dah.. apa gara2 efek vaksin juga ya?,https://x.com/Timo_stef/status/1876198188383957179,efek vaksin,0,0,0
1891769468566503933,2025-02-18T08:39:23.000Z,BKT48Bella,Gada yg bilang efek vaksin meriangnya jelek begini,https://x.com/BKT48Bella/status/1891769468566503933,efek vaksin,0,0,0
1867583525643596097,2024-12-13T14:53:05.000Z,faridzdzdz,efek vaksin td pegel skrg malah nambah pusing,https://x.com/faridzdzdz/status/1867583525643596097,efek vaksin,0,0,0
1926058071865909367,2025-05-23T23:30:03.000Z,dyo_uchi,"Ini juga yang sempet jadi banyak perdebatan, dengan waktu sesingkat itu develop vaksin pasti ga terscreening semua efek sampingnya https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…",https://x.com/dyo_uchi/status/1926058071865909367,efek vaksin,0,0,0
1920444883124298135,2025-05-08T11:45:14.000Z,coachaddie_off,"Efek Samping Uji coba vaksin TBC, seperti vaksin BCG atau kandidat vaksin baru, biasanya menyebabkan efek samping seperti nyeri di tempat suntikan, demam ringan, atau pembengkakan kelenjar getah bening,  ini bisa berakibat pada Kanker Getah Bening.",https://x.com/coachaddie_off/status/1920444883124298135,efek vaksin,0,0,0
1877421976081330361,2025-01-09T18:27:34.000Z,woleswoosh,"Oalah, apa jgn2 efek vaksin kovid? 

Soalnya anak gue gejala beda",https://x.com/woleswoosh/status/1877421976081330361,efek vaksin,0,0,0
1895998128127688936,2025-03-02T00:42:34.000Z,babyvanillaaa,Vaksin pneumonia ada efek sampingnya ngk guys??,https://x.com/babyvanillaaa/status/1895998128127688936,efek vaksin,0,0,0
1926105870829490252,2025-05-24T02:39:59.000Z,arJannatan,"Habis booster vaksin rasanya cepet lelah banget..
Ah tapi mungkin efek usia aja lah",https://x.com/arJannatan/status/1926105870829490252,efek vaksin,0,0,0
1926120648192999509,2025-05-24T03:38:42.000Z,grok,"Efek samping vaksin Pfizer seperti miokarditis dan perikarditis biasanya muncul dalam 7 hari setelah dosis kedua, terutama pada pria muda usia 16-25 tahun, dengan tingkat kejadian sekitar 38 kasus per juta dosis. Kebanyakan kasus ringan dan sembuh cepat, tetapi ada ketidakpastian",https://x.com/grok/status/1926120648192999509,efek vaksin,0,0,0
1874636141795897846,2025-01-02T01:57:39.000Z,vantasticbeast,"Gatau kenapa, semenjak covid kelar gua jadi gampang flu. Bahkan gada jeda satu minggu setelah flu sembuh, tenggorokan gua mulai sakit lagi dan sekarang jadi mampet hidung.. barusan mikir apa efek vaksin ya, terus cek pfizer di searchbar dan hmmm… beneran gak sih? wtf..",https://x.com/vantasticbeast/status/1874636141795897846,efek vaksin,0,0,0
1925933540685816027,2025-05-23T15:15:12.000Z,dallaverty,Asal kelen tahu semua vaksin punya efek samping yang anjing banget,https://x.com/dallaverty/status/1925933540685816027,efek vaksin,0,0,0
1885191484976378311,2025-01-31T05:00:49.000Z,zulaikhanur149,Belum efek vaksin nya yg gatau bakal ber-impact apa ke tubuh masing2,https://x.com/zulaikhanur149/status/1885191484976378311,efek vaksin,0,0,0
1926071683602846116,2025-05-24T00:24:08.000Z,bonapasogit24,Apakah efek dr vaksin bill gates ??,https://x.com/bonapasogit24/status/1926071683602846116,efek vaksin,0,0,0
1879926821388767741,2025-01-16T16:20:56.000Z,Mosomrapuchom,"...Aku baru bangun tidur........kayaknya aku capek banget hahahaha terus ini efek vaksin meningitis tadi agak panas dikit badan.
TAPI AKU SENANG KITA BENERAN 1M+
Minggu depan kita 2M kan? #eh",https://x.com/Mosomrapuchom/status/1879926821388767741,efek vaksin,0,0,0
1921022610110075031,2025-05-10T02:00:55.000Z,grok,"Kemampuan masyarakat di negara berpenghasilan rendah untuk menuntut tanggung jawab atas efek samping vaksin uji coba terbatas. Program kompensasi tanpa kesalahan, seperti COVAX untuk vaksin COVID-19, mencakup 92 negara dan menawarkan pembayaran untuk efek samping serius, namun",https://x.com/grok/status/1921022610110075031,efek vaksin,0,0,0
1922908678543589381,2025-05-15T06:55:29.000Z,grok,"Perpres No. 14/2021 dan Permenkes No. 10/2021 mengatur kompensasi efek samping vaksin COVID-19, termasuk AstraZeneca, di Indonesia melalui skema tanpa kesalahan. Komnas KIPI menilai hubungan kausal efek samping, seperti TTS. Kompensasi mencakup biaya medis (JKN atau anggaran",https://x.com/grok/status/1922908678543589381,efek vaksin,0,0,0
1921062356760612956,2025-05-10T04:38:52.000Z,anotherneiii,"guys alhamdulillah kata dokternya aku ga kenapa2, karna lukanya bukan luka kena taring/luka terbuka. hanya luka lebam dan gaada efek apapun kaya demam, meriang dll. cuma agak nyeri aja dibagian lengan jadi gaperlu vaksin, tadi cuma dikasih obat anti nyeri dan radang aja wkwk",https://x.com/anotherneiii/status/1921062356760612956,efek vaksin,0,0,0
1920748069936890337,2025-05-09T07:50:00.000Z,detikHealth,"Uji klinis vaksin TBC baru dari Bill Gates dilakukan di Indonesia dengan 2.095 peserta, terbanyak di Jabar. Menkes Budi bicara soal efek samping.",https://x.com/detikHealth/status/1920748069936890337,efek vaksin,0,0,0
1924680321712455739,2025-05-20T04:15:22.000Z,handoyo0912,"Temen buat wa stories
Tetiba suaminya sakit jantung
Ternyata belum lama
Ponakannya kena tumor otak
Adiknya kena stroke
Sebelumnya 2 teman tetiba meninggal.. JANTUNG

Efek vaksin tahun ke 5 kah?

Melawan spike vaksin, makan telur sehari 1 butir, jamu kunyit, merokok",https://x.com/handoyo0912/status/1924680321712455739,efek vaksin,0,0,0
1891758764564336757,2025-02-18T07:56:51.000Z,BKT48Bella,Najis bgt ini efek vaksin,https://x.com/BKT48Bella/status/1891758764564336757,efek vaksin,0,0,0
1923350532632215814,2025-05-16T12:11:15.000Z,SINDOnews,"Pemerintah diimbau untuk memberikan ganti rugi terhadap mereka yang menjadi objek uji coba jika terjadi kegagalan atau efek samping dari vaksin TBC. 

#Sindonews #UjicobaVaksin #BillGates #KetumPBIDI #IDI #VaksinTBC",https://x.com/SINDOnews/status/1923350532632215814,efek vaksin,0,0,0
1926010838919332211,2025-05-23T20:22:22.000Z,doyanm4m,vaksin covid gue 3-3 nya astra.. efek ssmpingnya jd kaya raya aja,https://x.com/doyanm4m/status/1926010838919332211,efek vaksin,0,0,0
1878828324048511402,2025-01-13T15:35:54.000Z,nisrinarfh,Keanehan dunia lvl aku tu kmrn lusa vaksin sehari 2 + tes darah utk screening sblm vaksin. Ni 2 vaksin ga menunjukkan efek samping apa2 malah yg ada efek sampingnya adlh; bekas tes darah itu alias kulitku yg bekas plester tuh jd ruam gatel2 gt??!!,https://x.com/nisrinarfh/status/1878828324048511402,efek vaksin,0,0,0
1907436660486201523,2025-04-02T14:15:12.000Z,Fa5871Faisal,"Hai 
@grok
 apa efek negatif vaksin covid",https://x.com/Fa5871Faisal/status/1907436660486201523,efek vaksin,0,0,0
1920492736378962334,2025-05-08T14:55:24.000Z,miyawmiyow,"5050 sama adanya vaksin tbc ini, karena orang2 yg belum pernah kena tb gaakan tau seberapa menyakitkannya gejala sama efek obat tb

hopefully vaksin tbc ini beneran works dan ngga ada efek sampingnya",https://x.com/miyawmiyow/status/1920492736378962334,efek vaksin,0,0,0
1925998393051996461,2025-05-23T19:32:54.000Z,cnyod,Baca ini pusing tapi bangun itu tadi juga pusing baca efek vaksin pfizer haha wes embohlah dunia sakarepe wes,https://x.com/cnyod/status/1925998393051996461,efek vaksin,0,0,0
1926008787535540548,2025-05-23T20:14:13.000Z,Itsyummies,"Aku abis vaksin, sendi2 ku sering sakit, sering demam tiba2 tanpa sebab, sama mulai muncul butterfly rash (khas lupus)
Kmrn baru cek, yup positif, lupus & rheumatoid athritis 

Ntah efek vaksin nya atau engga",https://x.com/Itsyummies/status/1926008787535540548,efek vaksin,0,0,0
1925363976592138663,2025-05-22T01:31:58.000Z,ArtaN7707,"""Ada demam, ada peningkatan suhu pada awal dan itu sama dengan vaksin pada umumnya""  (Taruna Ikrar, 15 Mei 2025)

Hemmmm 


BPOM akui akan ada efek samping dari vaksin TBC bill gates 

#IjazahJokowiSerbaPalsu
#IjazahJokowiSerbaPalsu",https://x.com/ArtaN7707/status/1925363976592138663,efek vaksin,0,0,0
1920248955901784224,2025-05-07T22:46:42.000Z,RatnaPuspi16942,"Tdk habis pikir, kok bisa ya Presiden Prabowo bangga, Ngr & Rakyatnya jdi uji coba vaksin yg blum jelas benar khasiat & efek sampingnya bagi kesehatan ?",https://x.com/RatnaPuspi16942/status/1920248955901784224,efek vaksin,0,0,0
1925029427332972866,2025-05-21T03:22:35.000Z,edoth76,"gw juga sejak di vaksin covid, sekarang ada efek samping, sering banget kena pengentalan darah, sampe temen gw yg dokter bilang suruh siapin Aptor buat antisipasi sewaktu2 gejalanya muncul.",https://x.com/edoth76/status/1925029427332972866,efek vaksin,0,0,0
1317126044168585216,2020-10-16T15:31:34.000Z,PartaiSocmed,"Jika gratis boleh diwajibkan, jika berbayar maka tidak bersifat wajib. Ada baiknya wait & see dulu, lihat yg sudah disuntik vaksin ada efek samping atau tidak",https://x.com/PartaiSocmed/status/1317126044168585216,efek vaksin,0,0,0
1914254110330884309,2025-04-21T09:45:19.000Z,leeninys,efek samping kucing di vaksin apa guys,https://x.com/leeninys/status/1914254110330884309,efek vaksin,0,0,0
1924493176745923070,2025-05-19T15:51:43.000Z,yudaherdanto,"Pasien lapor efek samping?
Sering ditolak dengan dalih “tidak terbukti kausal”.

Saya punya 2 pasien muda, post vaksin COVID!alami myocarditis + AKI (acute kidney injury). Saat lapor? Tindak lanjutnya entah apa...

Pembuktian kausalitas efek vaksin bias dan rentan disangkal.",https://x.com/yudaherdanto/status/1924493176745923070,efek vaksin,0,0,0
1920749336927072655,2025-05-09T07:55:02.000Z,grok,"Donald Trump telah menyatakan keraguan tentang keamanan vaksin, termasuk dalam diskusi dengan Bill Gates. Pada 2018, Gates mengungkapkan Trump bertanya dua kali apakah ""vaksin bukan hal buruk"" dan mempertimbangkan komisi untuk meneliti efek samping vaksin, dipengaruhi oleh Robert",https://x.com/grok/status/1920749336927072655,efek vaksin,0,0,0
1925237128554062270,2025-05-21T17:07:55.000Z,kogoromilenial,"Vaksin dan obat gak pernah salah

Padahal, efek samping keduanya itu ada, dari yang paling lemah sampai yg paling ngeri. Informasi bisa diakses lewat sumber2 saintifik kok

Bahan vaksin ada thimmerosalnya, semisal. Nah cari dah deh efek sampingnya apa",https://x.com/kogoromilenial/status/1925237128554062270,efek vaksin,0,0,0
1923733132005736973,2025-05-17T13:31:34.000Z,HumorJonTampan,"Apakah efek ujicoba vaksin TBC? 

#Ngik",https://x.com/HumorJonTampan/status/1923733132005736973,efek vaksin,0,0,0
1916925816421945531,2025-04-28T18:41:44.000Z,Nicho_Silalahi,"Ketika banyak kematian yang tiba-tiba, aku malah berfikir apakah ini efek vaksin yang dilaksanakan beberapa waktu lalu.",https://x.com/Nicho_Silalahi/status/1916925816421945531,efek vaksin,0,0,0
1924976292111548607,2025-05-20T23:51:27.000Z,poppo2908,"Pemimpin yg mengorbankan rakyatnya utk ujicoba vaksin yg manfaatnya rendah (hanya 54%, bukan 100% melindungi dari TBC) dan menimbulkan efek samping (dialami 92% orang yang divaksin), adalah

1. Karena Ketidak-tahukan
2. Tau, tapi ngiler dg uang bill gates
3. Tau, tapi memang",https://x.com/poppo2908/status/1924976292111548607,efek vaksin,0,0,0
1896865191692009645,2025-03-04T10:07:58.000Z,df_agus,Efek vaksin ngeri bener dah.,https://x.com/df_agus/status/1896865191692009645,efek vaksin,0,0,0
1897261037243805753,2025-03-05T12:20:55.000Z,sonderlilac,wta emangnya efek samping vaksin bikin kucing jadi ngantukan kah.. gak lemes gak demam gak diare gaada apa-apa selain ptt (pantang teletak tidor),https://x.com/sonderlilac/status/1897261037243805753,efek vaksin,0,0,0
1913081418433044744,2025-04-18T04:05:28.000Z,SSENTAIBOYHERO,Lingkaran roda efek vaksin covid19,https://x.com/SSENTAIBOYHERO/status/1913081418433044744,efek vaksin,0,0,0
1925150780937605456,2025-05-21T11:24:48.000Z,yanuardliwang,"munafik sekali 
@NajwaShihab
 

gak, gak kasian gw suaminya meninggal karena efek vaksin

you get what you deserve, antek WEF",https://x.com/yanuardliwang/status/1925150780937605456,efek vaksin,0,0,0
1920520688630157508,2025-05-08T16:46:28.000Z,bungamr,"2 hari pasca vaksin flu, kelenjar ketiak gw bengkak. Ada yg tau ini normal/enggak? Gw udah nanya ke dokter ada yang blg gapapa ada yg blg bukan efek vaksin. Sampe skrg masih sakit. Kalau ada yg tau, pls kasih tau  ",https://x.com/bungamr/status/1920520688630157508,efek vaksin,0,0,0
1923751568232546596,2025-05-17T14:44:50.000Z,RalineBae2223,Efek samping pasca covid saja sekarang menjadikan imunitas tubuh menurun.. Mudah sakit sekarang klo vaksin TB terjadi secara tidak langsung pemerintah ingin rakyatnya mati.. Allah yahdik wallahi billAh dzolim ,https://x.com/RalineBae2223/status/1923751568232546596,efek vaksin,0,0,0
1914680298329268583,2025-04-22T13:58:50.000Z,askDika,"Di sebuah negeri entah di mana, kayanya ada kasus di mana sebuah keluarga mengalami:

Ortunya nolak vaksin karena takut efek sampingnya, anaknya keracunan program makan gratis di sekolah. Kalau tragis banget, nambah: ortunya kena PHK massal.

Semoga ga terjadi di negeri ini ",https://x.com/askDika/status/1914680298329268583,efek vaksin,0,0,0
1881732063822528676,2025-01-21T15:54:19.000Z,chewbaaacca,"gatau ini efek vaksin apa efek nonton runon si mba mijoo sakit, mbak saya ikutan lemes gk sanggup ngapa ngapain",https://x.com/chewbaaacca/status/1881732063822528676,efek vaksin,0,0,0
1920093859645903288,2025-05-07T12:30:24.000Z,maisikrit,Takutnya efek vaksin TBC di Indonesia tuh seperti ini...,https://x.com/maisikrit/status/1920093859645903288,efek vaksin,0,0,0
1925064542230610397,2025-05-21T05:42:07.000Z,Blooming_Meadow,"Kami ikuti terus perjuangannya, terima kasih. Akan lbh mudah utk meyakinkan orang lain soal efek dr vaksin kalo kita ada base datanya",https://x.com/Blooming_Meadow/status/1925064542230610397,efek vaksin,0,0,0
1922886349046104573,2025-05-15T05:26:45.000Z,pohongila,"rakyat yg akan di vaksin kan sudah di bayar lunas oleh bill gates lewat bantuan sekian trilyun itu konsekuensinya yg Nerima dana tsb punya kewajiban melaksanakan order tersebut, masalah nanti timbul korban jiwa akibat efek dari vaksin itu belakangan kan bisa bermain kata kata..",https://x.com/pohongila/status/1922886349046104573,efek vaksin,0,0,0
1869480896052789404,2024-12-18T20:32:33.000Z,shirosbby,"kdang gwe jg bingung sm orang2 yg sering yapping tentang vaksin, katanya membunuh lah, itu lah, ini lah gara-gara efek samping vaksin itu sakit, pdhl pd ga ngerti gmn cara kerja vaksin, gws lu pada https://x.com/kirikanande/st/kirikanande/status/1869415269355127033…",https://x.com/shirosbby/status/1869480896052789404,efek vaksin,0,0,0
1923927069559488576,2025-05-18T02:22:12.000Z,indonesiago_id,"BPOM Ungkap Efek Samping Vaksin TBC Bill Gates

BPOM resmi mengizinkan uji klinis fase 3 vaksin TBC M72 yang dikembangkan oleh Gates Foundation.",https://x.com/indonesiago_id/status/1923927069559488576,efek vaksin,0,0,0
1925803232300802184,2025-05-23T06:37:24.000Z,itsyourbrown,"Efek vaksin covid bikin imun tubuh menurun gak si? Pada berasa gak? Kaya gampang cape, gampang sakit. Efek setelah 5 tahun mungkin ",https://x.com/itsyourbrown/status/1925803232300802184,efek vaksin,0,0,0
1921198739777105980,2025-05-10T13:40:48.000Z,NusantaraJaya26,"Yg dapet duit siapa,
Yg dpt efek samping dr vaksin siapa...",https://x.com/NusantaraJaya26/status/1921198739777105980,efek vaksin,0,0,0
1864939867664474143,2024-12-06T07:48:08.000Z,slutsayur,anjir efek vaksin meningitis langsung  sebdan badan tbtb pusing bgt,https://x.com/slutsayur/status/1864939867664474143,efek vaksin,0,0,0
1923927790140973285,2025-05-18T02:25:04.000Z,InfoPublikIP,"BPOM Ungkap Efek Samping Vaksin TBC Bill Gates

BPOM resmi mengizinkan uji klinis fase 3 vaksin TBC M72 yang dikembangkan oleh Gates Foundation.",https://x.com/InfoPublikIP/status/1923927790140973285,efek vaksin,0,0,0
1922986807681221064,2025-05-15T12:05:56.000Z,detikHealth,Video: BPOM Ungkap Efek Samping Uji Klinis 1 dan 2 Vaksin TBC,https://x.com/detikHealth/status/1922986807681221064,efek vaksin,0,0,0
1893303263916892362,2025-02-22T14:14:08.000Z,reyricho,"Kenceng juga ini efek vaksin, udah minum aneka panadol masih berasa",https://x.com/reyricho/status/1893303263916892362,efek vaksin,0,0,0
1879759298282279102,2025-01-16T05:15:15.000Z,m4s4g03s,Separah itukah efek samping vaksin mRNA ? https://x.com/SageListener/s/SageListener/status/1879144318579179609…,https://x.com/m4s4g03s/status/1879759298282279102,efek vaksin,0,0,0
1912435185926209606,2025-04-16T09:17:34.000Z,areesthya,gapernah efek vaksin SEGININYA mungkin efek songkran kak est juga sih wkwk gue loyo maksimal,https://x.com/areesthya/status/1912435185926209606,efek vaksin,0,0,0
1926119100255764934,2025-05-24T03:32:33.000Z,WiniYlita,Yg antivak ini sering kali jumawa nih gw gak vaksin baik2 aja. Harusnya mrk berterima kasih sama orang2 yg mau vaksin krn mereka bisa selamat dr wabah dan bisa bebas dr efek vaksin ya berkat orang2 yg mau vaksin sehingga terbentuk herd immunity dan mrk ikut terlindungi,https://x.com/WiniYlita/status/1926119100255764934,efek vaksin,0,0,0
1899371770190393828,2025-03-11T08:08:13.000Z,rinkelbelle,Maryam dari siang sampe skrg nangis jejeritan kayak lagi disiksa efek vaksin. Bentar lagi gue yg nangis ini mah.,https://x.com/rinkelbelle/status/1899371770190393828,efek vaksin,0,0,0
1922986807681221064,2025-05-15T12:05:56.000Z,detikHealth,Video: BPOM Ungkap Efek Samping Uji Klinis 1 dan 2 Vaksin TBC,https://x.com/detikHealth/status/1922986807681221064,efek vaksin,0,0,0
1893303263916892362,2025-02-22T14:14:08.000Z,reyricho,"Kenceng juga ini efek vaksin, udah minum aneka panadol masih berasa",https://x.com/reyricho/status/1893303263916892362,efek vaksin,0,0,0
1879759298282279102,2025-01-16T05:15:15.000Z,m4s4g03s,Separah itukah efek samping vaksin mRNA ? https://x.com/SageListener/s/SageListener/status/1879144318579179609…,https://x.com/m4s4g03s/status/1879759298282279102,efek vaksin,0,0,0
1912435185926209606,2025-04-16T09:17:34.000Z,areesthya,gapernah efek vaksin SEGININYA mungkin efek songkran kak est juga sih wkwk gue loyo maksimal,https://x.com/areesthya/status/1912435185926209606,efek vaksin,0,0,0
1926119100255764934,2025-05-24T03:32:33.000Z,WiniYlita,Yg antivak ini sering kali jumawa nih gw gak vaksin baik2 aja. Harusnya mrk berterima kasih sama orang2 yg mau vaksin krn mereka bisa selamat dr wabah dan bisa bebas dr efek vaksin ya berkat orang2 yg mau vaksin sehingga terbentuk herd immunity dan mrk ikut terlindungi,https://x.com/WiniYlita/status/1926119100255764934,efek vaksin,0,0,0
1899371770190393828,2025-03-11T08:08:13.000Z,rinkelbelle,Maryam dari siang sampe skrg nangis jejeritan kayak lagi disiksa efek vaksin. Bentar lagi gue yg nangis ini mah.,https://x.com/rinkelbelle/status/1899371770190393828,efek vaksin,0,0,0
1925067999528255655,2025-05-21T05:55:51.000Z,mangjuh41,"Saya sekeluarga semua di vaksin dengan m-RNA  meski saya menolak keras tapi ini tuntutan pekerjaan
Jika menolak efek nyata dapur gak ngebul lagi
Apa boleh buat pasrah saja sama yg kuasa",https://x.com/mangjuh41/status/1925067999528255655,efek vaksin,0,0,0
